2020,316,251,621410,3.293,0.010
2020,316,251,621510,0.123,NA
2020,316,251,640359,0.736,0.001
2020,316,251,640399,0.313,0.006
2020,316,251,650590,0.146,0.004
2020,316,251,711311,6.000,NA
2020,316,251,711319,1.117,0.001
2020,316,251,711719,0.298,0.001
2020,316,251,820320,2.497,0.080
2020,316,251,820590,3.758,0.001
2020,316,251,840991,0.058,0.001
2020,316,251,851140,0.233,0.005
2020,316,251,851790,1.344,0.076
2020,316,251,853650,0.008,0.001
2020,316,251,854380,50.674,0.006
2020,316,251,854470,4.496,0.002
2020,316,251,870880,0.061,0.001
2020,316,251,900110,1.555,0.044
2020,316,251,903040,0.057,0.009
2020,316,251,903090,0.771,0.016
2020,316,251,910199,3.176,0.002
2020,316,258,090420,0.004,NA
2020,316,258,090830,0.020,NA
2020,316,276,070810,0.944,0.152
2020,316,276,711790,52.824,0.300
2020,316,276,902750,0.769,0.002
2020,316,276,902780,1.683,0.001
2020,316,344,330300,241.127,4.863
2020,316,344,330410,3.046,0.052
2020,316,344,330499,2723.463,114.077
2020,316,344,420219,22.934,0.032
2020,316,344,420221,6944.980,9.071
2020,316,344,420231,64.059,0.525
2020,316,344,420330,25.451,0.027
2020,316,344,610510,30.237,0.913
2020,316,344,610910,2.314,0.087
2020,316,344,611010,128.408,1.606
2020,316,344,611020,49.915,1.699
2020,316,344,620332,534.510,15.428
2020,316,344,620333,133.955,3.756
2020,316,344,620342,3.261,0.124
2020,316,344,620432,4.268,0.126
2020,316,344,620442,7.396,0.158
2020,316,344,620520,125.511,3.193
2020,316,344,621132,240.627,9.650
2020,316,344,621420,7.321,0.032
2020,316,344,621510,7.829,0.051
2020,316,344,640359,529.068,6.361
2020,316,344,640520,15.885,0.700
2020,316,344,650590,6.611,0.006
2020,316,344,691110,1.613,0.158
2020,316,344,710399,2.353,NA
2020,316,344,711311,28.197,0.002
2020,316,344,711319,2971.145,0.022
2020,316,344,711719,20.832,0.109
2020,316,344,720449,12.420,112.571
2020,316,344,841381,3.519,0.015
2020,316,344,880330,4.388,0.008
2020,316,344,900410,77.214,0.444
2020,316,344,910111,4.692,0.001
2020,316,344,910121,54.856,0.002
2020,316,344,910211,5.301,0.013
2020,316,344,910221,8189.814,0.745
2020,316,344,911490,93.868,0.095
2020,316,360,330499,0.036,0.004
2020,316,360,330610,0.025,0.002
2020,316,360,621050,0.006,0.002
2020,316,360,960810,0.005,0.004
2020,316,372,080300,51.472,58.991
2020,316,372,081120,4.286,0.396
2020,316,372,090121,0.004,0.001
2020,316,372,091099,0.545,0.024
2020,316,372,293690,0.330,0.003
2020,316,381,220890,4.601,1.833
2020,316,381,420221,219.312,0.436
2020,316,381,420222,13.317,0.036
2020,316,381,420231,3.474,0.007
2020,316,381,420291,5.981,0.038
2020,316,381,420292,3.690,0.007
2020,316,381,611020,2.042,0.004
2020,316,381,620193,7.007,0.014
2020,316,381,620293,20.885,0.031
2020,316,381,620453,1.184,0.001
2020,316,381,620463,2.801,0.006
2020,316,381,640419,6.496,0.019
2020,316,381,732620,1.425,0.003
2020,316,381,870323,9.140,1.274
2020,316,392,190590,4.421,0.152
2020,316,392,271000,7.839,4.036
2020,316,392,610510,2.304,0.025
2020,316,392,610610,2.257,0.024
2020,316,392,711319,15.436,NA
2020,316,392,871680,10.359,1.996
2020,316,392,903039,3.119,0.053
2020,316,392,910111,45.025,0.001
2020,316,392,910121,44.584,0.002
2020,316,392,910129,13.122,0.001
2020,316,392,910221,220.414,0.007
2020,316,404,120991,2.083,0.002
2020,316,410,080450,0.040,0.002
2020,316,410,090121,0.173,0.004
2020,316,410,090412,0.038,0.008
2020,316,410,160100,0.020,0.002
2020,316,410,170490,0.016,0.001
2020,316,410,180610,0.025,0.001
2020,316,410,180620,0.081,0.001
2020,316,410,180631,0.042,0.001
2020,316,410,180690,0.076,0.001
2020,316,410,190490,0.010,0.002
2020,316,410,190530,0.082,0.004
2020,316,410,190590,0.088,0.009
2020,316,410,200819,0.051,0.003
2020,316,410,200899,0.046,0.004
2020,316,410,210110,0.104,0.003
2020,316,410,210120,0.048,0.001
2020,316,410,210390,0.032,0.003
2020,316,410,210610,0.030,0.001
2020,316,410,210690,0.335,0.007
2020,316,410,271000,326.278,1560.169
2020,316,410,293490,0.020,NA
2020,316,410,300490,0.090,0.001
2020,316,410,330499,0.301,0.003
2020,316,410,330790,1.002,0.700
2020,316,410,340220,0.067,0.011
2020,316,410,340700,0.157,0.005
2020,316,410,382390,105.714,132.109
2020,316,410,392210,1.302,0.062
2020,316,410,392690,3.597,1.799
2020,316,410,420222,0.348,0.003
2020,316,410,420231,0.413,0.001
2020,316,410,420239,0.125,0.001
2020,316,410,420299,3.095,0.043
2020,316,410,481910,0.015,0.004
2020,316,410,482040,0.011,0.002
2020,316,410,482190,0.078,0.003
2020,316,410,490199,0.708,0.078
2020,316,410,490510,0.160,0.003
2020,316,410,491199,0.372,0.012
2020,316,410,610910,0.012,NA
2020,316,410,611020,0.055,0.001
2020,316,410,611090,1.086,0.010
2020,316,410,611599,0.017,0.001
2020,316,410,620439,0.075,0.001
2020,316,410,621139,4.371,0.032
2020,316,410,621149,0.549,0.057
2020,316,410,621490,0.056,0.001
2020,316,410,621600,0.120,0.006
2020,316,410,630190,0.050,0.060
2020,316,410,630260,0.678,0.003
2020,316,410,630291,0.453,0.273
2020,316,410,630790,0.752,0.007
2020,316,410,630900,20.467,2.510
2020,316,410,640399,4.426,0.047
2020,316,410,640420,0.204,0.005
2020,316,410,650590,0.011,0.001
2020,316,410,700992,0.065,0.050
2020,316,410,720421,6.700,13.937
2020,316,410,720429,383.695,790.000
2020,316,410,720449,464.575,2384.962
2020,316,410,740400,735.603,183.009
2020,316,410,760200,242.402,189.971
2020,316,410,820790,0.126,0.004
2020,316,410,821300,0.215,0.017
2020,316,410,840999,0.638,0.229
2020,316,410,841391,5.601,0.165
2020,316,410,841690,0.018,NA
2020,316,410,841829,0.086,0.065
2020,316,410,847010,0.010,0.001
2020,316,410,847193,1.472,0.013
2020,316,410,847199,0.065,0.003
2020,316,410,847330,0.462,0.026
2020,316,410,847989,5.165,0.140
2020,316,410,847990,0.100,0.012
2020,316,410,850131,1.537,0.086
2020,316,410,851830,0.190,0.003
2020,316,410,852520,0.991,0.002
2020,316,410,852691,3.494,0.010
2020,316,410,853720,0.817,0.120
2020,316,410,853810,2.432,0.121
2020,316,410,854211,0.075,0.004
2020,316,410,854380,1.221,0.002
2020,316,410,871419,6.414,0.055
2020,316,410,900410,0.261,0.001
2020,316,410,901819,0.171,0.003
2020,316,410,901890,0.316,0.002
2020,316,410,902129,0.030,NA
2020,316,410,902211,3.335,0.003
2020,316,410,902300,1.350,0.069
2020,316,410,902720,9.099,0.007
2020,316,410,903020,2.146,0.001
2020,316,410,903031,0.431,0.001
2020,316,410,903089,25.097,0.012
2020,316,410,910219,27.600,0.002
2020,316,410,911110,0.024,0.001
2020,316,410,940161,1.937,0.260
2020,316,410,940340,0.172,0.110
2020,316,410,940360,30.147,0.603
2020,316,410,940490,0.373,0.003
2020,316,410,960321,0.006,0.001
2020,316,410,961100,0.220,0.012
2020,316,414,851290,0.373,0.010
2020,316,422,070810,0.038,0.024
2020,316,422,080300,0.082,0.093
2020,316,442,220840,1.533,0.332
2020,316,442,610910,0.088,0.004
2020,316,458,720410,260.457,400.418
2020,316,490,420221,0.816,0.003
2020,316,490,420231,0.442,0.001
2020,316,490,621490,0.204,0.001
2020,316,490,711719,0.306,0.001
2020,316,490,720421,78.091,88.000
2020,316,490,720449,1821.540,8965.000
2020,316,490,740400,942.503,216.819
2020,316,490,760200,291.855,343.907
2020,316,490,841221,0.170,0.200
2020,316,490,910211,9.897,0.001
2020,316,528,080450,22.387,22.400
2020,316,528,090130,0.093,0.001
2020,316,528,420221,2.485,0.049
2020,316,528,420310,0.220,0.001
2020,316,528,440799,20.537,18.815
2020,316,528,620219,0.277,0.003
2020,316,528,620590,0.062,0.001
2020,316,528,630790,0.496,0.016
2020,316,528,640299,0.317,0.002
2020,316,528,847330,0.109,0.001
2020,316,528,853650,1.692,0.003
2020,316,554,610333,0.074,0.002
2020,316,554,610910,0.681,0.025
2020,316,554,610990,0.151,0.004
2020,316,554,611020,0.096,0.003
2020,316,554,620433,0.011,0.001
2020,316,554,750800,0.090,NA
2020,316,554,842139,0.106,0.003
2020,316,554,848190,1.583,0.048
2020,316,554,848410,0.102,0.002
2020,316,554,870899,0.339,0.024
2020,316,566,190410,5.573,0.200
2020,316,566,190530,3.185,0.200
2020,316,566,860900,16.721,0.200
2020,316,566,870333,16.075,28.600
2020,316,579,950390,1.444,0.061
2020,316,604,400110,528.767,387.000
2020,316,604,910400,0.057,0.001
2020,316,608,080212,0.780,0.110
2020,316,608,210390,0.095,0.011
2020,316,608,220110,2.172,4.477
2020,316,608,271000,0.362,0.050
2020,316,608,320810,0.067,0.004
2020,316,608,350691,0.257,NA
2020,316,608,391910,0.031,0.001
2020,316,608,391990,0.214,0.002
2020,316,608,392112,0.264,0.001
2020,316,608,392410,3.873,0.632
2020,316,608,392490,3.283,0.128
2020,316,608,392620,0.449,0.035
2020,316,608,392690,1.216,0.006
2020,316,608,400920,0.559,0.005
2020,316,608,400950,0.153,NA
2020,316,608,401099,0.355,0.006
2020,316,608,401610,1.194,0.002
2020,316,608,401692,0.067,0.017
2020,316,608,401693,0.314,0.003
2020,316,608,401699,1.430,0.008
2020,316,608,420229,0.066,NA
2020,316,608,481110,0.258,NA
2020,316,608,481830,0.330,0.067
2020,316,608,481890,0.059,0.007
2020,316,608,482360,0.070,0.008
2020,316,608,482390,0.040,NA
2020,316,608,611693,0.225,0.006
2020,316,608,621143,0.044,0.001
2020,316,608,630260,0.279,0.036
2020,316,608,630710,0.879,0.110
2020,316,608,630790,1.372,0.017
2020,316,608,650590,0.025,NA
2020,316,608,721440,0.504,0.050
2020,316,608,730410,0.472,0.057
2020,316,608,730711,1.405,0.044
2020,316,608,730719,0.182,0.002
2020,316,608,730722,0.319,0.001
2020,316,608,730791,0.179,0.011
2020,316,608,730793,0.376,0.010
2020,316,608,730799,1.040,0.021
2020,316,608,730810,0.081,0.019
2020,316,608,730840,508.011,252.592
2020,316,608,730890,4.583,1.796
2020,316,608,731700,0.081,0.001
2020,316,608,731812,0.096,0.007
2020,316,608,731815,29.500,0.891
2020,316,608,731816,5.221,0.252
2020,316,608,731819,4.016,0.195
2020,316,608,731822,1.326,0.036
2020,316,608,731823,7.978,0.066
2020,316,608,731824,0.182,0.016
2020,316,608,731829,7.845,1.125
2020,316,608,731930,0.575,0.011
2020,316,608,732010,1.235,0.065
2020,316,608,732090,0.113,0.003
2020,316,608,732619,0.451,0.001
2020,316,608,732620,0.073,NA
2020,316,608,732690,1.283,0.195
2020,316,608,741521,0.046,NA
2020,316,608,741529,0.252,NA
2020,316,608,760900,0.033,0.004
2020,316,608,761520,1.022,0.104
2020,316,608,761610,0.397,0.019
2020,316,608,761690,3.258,0.222
2020,316,608,810193,4.108,0.021
2020,316,608,820320,0.114,0.005
2020,316,608,820411,0.070,0.005
2020,316,608,820551,0.298,0.023
2020,316,608,820559,1.673,0.117
2020,316,608,820570,0.136,0.014
2020,316,608,820712,0.227,0.009
2020,316,608,820780,3.304,0.016
2020,316,608,820790,0.174,0.003
2020,316,608,820840,6.411,0.568
2020,316,608,820890,0.025,NA
2020,316,608,821599,0.106,0.009
2020,316,608,830140,0.206,0.009
2020,316,608,830220,1.420,0.003
2020,316,608,830241,4.938,19.751
2020,316,608,830249,0.504,0.028
2020,316,608,830990,0.055,NA
2020,316,608,831000,0.341,0.010
2020,316,608,841199,0.217,NA
2020,316,608,841311,0.110,0.040
2020,316,608,841320,0.054,0.003
2020,316,608,841391,0.637,0.022
2020,316,608,841460,3.200,0.358
2020,316,608,841590,26.298,1.660
2020,316,608,841989,1.067,0.146
2020,316,608,842119,0.351,0.006
2020,316,608,842121,0.042,0.002
2020,316,608,842123,0.205,0.012
2020,316,608,842129,3.200,0.001
2020,316,608,842410,0.219,0.013
2020,316,608,842549,1.737,0.196
2020,316,608,846694,0.319,0.006
2020,316,608,846719,0.184,0.005
2020,316,608,847191,1.030,0.003
2020,316,608,847193,2.312,0.009
2020,316,608,847920,0.319,0.016
2020,316,608,847990,64.247,1.218
2020,316,608,848110,0.502,0.010
2020,316,608,848180,0.615,0.021
2020,316,608,848210,15.179,0.708
2020,316,608,848240,0.061,0.002
2020,316,608,848280,2.334,NA
2020,316,608,848291,0.247,0.031
2020,316,608,848299,9.368,0.617
2020,316,608,848310,8.027,0.591
2020,316,608,848330,1.751,NA
2020,316,608,848340,5.357,0.248
2020,316,608,848390,0.462,0.029
2020,316,608,848410,0.331,0.007
2020,316,608,848490,0.211,0.003
2020,316,608,848590,1.548,0.012
2020,316,608,850132,0.207,0.016
2020,316,608,850230,1.133,NA
2020,316,608,850300,0.104,0.006
2020,316,608,850421,0.265,0.048
2020,316,608,850619,2.416,0.039
2020,316,608,850710,0.616,0.206
2020,316,608,850880,0.175,0.008
2020,316,608,851110,1.066,0.020
2020,316,608,851180,0.770,0.009
2020,316,608,851610,0.105,0.014
2020,316,608,851790,2.688,0.012
2020,316,608,851821,1.071,0.039
2020,316,608,851830,0.616,0.004
2020,316,608,852510,2.890,NA
2020,316,608,852520,1.032,0.003
2020,316,608,852610,0.059,0.004
2020,316,608,852691,6.165,0.057
2020,316,608,852810,1.158,0.009
2020,316,608,852910,0.378,0.004
2020,316,608,853610,0.748,0.016
2020,316,608,853620,0.038,NA
2020,316,608,853630,0.847,0.013
2020,316,608,853641,0.822,0.011
2020,316,608,853650,0.611,0.007
2020,316,608,853669,0.309,0.004
2020,316,608,853690,1.162,0.027
2020,316,608,853720,1.964,0.083
2020,316,608,853810,0.556,0.054
2020,316,608,853890,3.717,0.062
2020,316,608,853910,0.103,0.001
2020,316,608,853921,0.033,NA
2020,316,608,853990,0.083,0.002
2020,316,608,854211,1.438,NA
2020,316,608,854330,0.154,0.001
2020,316,608,854380,0.104,0.001
2020,316,608,854411,0.407,0.001
2020,316,608,854430,0.425,0.004
2020,316,608,854449,0.331,0.001
2020,316,608,870590,7.299,0.616
2020,316,608,870710,0.031,0.212
2020,316,608,870810,0.226,0.011
2020,316,608,870840,0.321,0.017
2020,316,608,870850,0.308,0.037
2020,316,608,870870,1.593,0.281
2020,316,608,870899,0.084,0.005
2020,316,608,871419,1.027,0.029
2020,316,608,880330,172.030,0.288
2020,316,608,880390,0.103,NA
2020,316,608,900669,0.033,0.001
2020,316,608,901410,0.113,0.004
2020,316,608,901819,16.002,0.045
2020,316,608,901839,0.627,NA
2020,316,608,901890,70.632,NA
2020,316,608,901920,10.670,0.099
2020,316,608,902519,1.857,0.012
2020,316,608,902790,3.166,0.009
2020,316,608,902910,0.536,0.003
2020,316,608,902920,1.750,0.010
2020,316,608,903039,0.448,0.002
2020,316,608,903140,1.895,0.018
2020,316,608,903180,0.105,0.343
2020,316,608,903210,0.263,0.003
2020,316,608,903300,0.055,NA
2020,316,608,940290,0.533,0.026
2020,316,608,940429,0.041,0.007
2020,316,608,940490,0.165,0.019
2020,316,608,940540,0.045,0.001
2020,316,608,960390,0.373,0.053
2020,316,616,321410,0.013,0.001
2020,316,616,610910,0.182,0.010
2020,316,616,620342,0.042,0.001
2020,316,616,841459,0.092,0.001
2020,316,616,870840,0.063,0.001
2020,316,682,611020,8.779,0.462
2020,316,690,180631,0.065,NA
2020,316,690,300490,0.055,0.001
2020,316,690,300510,0.013,NA
2020,316,690,630790,0.436,NA
2020,316,690,830630,0.014,NA
2020,316,690,847120,1.598,NA
2020,316,690,901890,0.290,NA
2020,316,699,420212,11.166,0.762
2020,316,702,081090,27.126,4.960
2020,316,702,220830,0.155,0.004
2020,316,702,270900,0.020,0.059
2020,316,702,271000,0.086,0.071
2020,316,702,280430,0.097,0.890
2020,316,702,280440,0.170,1.228
2020,316,702,281121,0.494,10.298
2020,316,702,330129,0.023,0.002
2020,316,702,360490,5.978,1.088
2020,316,702,392690,3.287,0.197
2020,316,702,420221,1.219,0.020
2020,316,702,420299,1.679,0.104
2020,316,702,420330,0.622,0.006
2020,316,702,420500,0.325,0.005
2020,316,702,490110,1.645,0.160
2020,316,702,491199,0.043,0.002
2020,316,702,610910,3.787,0.136
2020,316,702,621790,10.052,0.305
2020,316,702,640399,4.856,0.123
2020,316,702,640411,0.805,0.018
2020,316,702,711790,0.238,0.002
2020,316,702,840999,1.089,0.038
2020,316,702,841382,0.809,0.063
2020,316,702,841950,0.097,0.005
2020,316,702,847120,2.021,0.015
2020,316,702,847193,1.735,0.007
2020,316,702,847199,1.512,0.009
2020,316,702,847330,2.705,0.003
2020,316,702,850990,0.035,0.001
2020,316,702,851790,15.660,0.072
2020,316,702,852520,78.408,0.129
2020,316,702,852810,4.877,0.048
2020,316,702,852990,1.138,0.009
2020,316,702,853331,2.243,0.002
2020,316,702,854290,0.266,NA
2020,316,702,854380,0.901,0.001
2020,316,702,903180,0.352,0.004
2020,316,702,903190,5.196,0.019
2020,316,702,903290,7.151,0.060
2020,316,702,940380,0.276,0.056
2020,316,703,081090,13.557,0.963
2020,316,705,070810,0.027,0.003
2020,316,705,350190,1.562,0.080
2020,316,705,970400,0.420,NA
2020,316,710,610341,0.082,NA
2020,316,710,848350,0.360,0.001
2020,316,710,910211,0.025,NA
2020,316,710,950790,0.187,0.001
2020,316,724,220840,6.898,0.156
2020,316,724,420299,0.321,0.003
2020,316,724,847330,0.663,0.001
2020,316,724,920999,0.075,0.016
2020,316,724,940390,0.535,0.001
2020,316,752,090111,2.931,1.000
2020,316,752,220840,0.217,0.020
2020,316,757,070810,9.232,1.690
2020,316,757,070820,1.205,0.200
2020,316,757,910211,14.897,0.002
2020,316,757,910221,15.638,0.004
2020,316,757,940600,49.042,0.600
2020,316,764,290312,0.009,0.003
2020,316,764,290511,10.202,3.754
2020,316,764,321519,0.813,0.020
2020,316,764,340290,0.309,0.010
2020,316,764,392490,0.019,0.001
2020,316,764,392690,0.016,0.001
2020,316,764,482030,0.044,0.003
2020,316,764,482390,0.385,0.005
2020,316,764,490290,0.164,0.013
2020,316,764,490900,0.016,0.002
2020,316,764,611211,0.104,0.003
2020,316,764,630790,0.097,0.003
2020,316,764,711319,0.031,NA
2020,316,764,830629,0.101,0.005
2020,316,764,850440,2.593,0.031
2020,316,764,850780,0.500,0.006
2020,316,764,851790,4.798,0.058
2020,316,764,852520,0.411,0.001
2020,316,764,854380,42.242,0.512
2020,316,764,854460,7.616,50.776
2020,316,784,392690,0.488,0.030
2020,316,784,610462,0.064,0.001
2020,316,784,610910,0.196,0.003
2020,316,784,610990,0.078,0.001
2020,316,784,611030,0.024,0.002
2020,316,784,620342,0.042,0.002
2020,316,804,420292,0.019,0.001
2020,316,804,621040,0.014,NA
2020,316,804,848590,1.422,NA
2020,316,804,853650,4.601,0.086
2020,316,804,853810,4.373,1.006
2020,316,807,950490,1.694,0.005
2020,316,826,090830,467.148,14.000
2020,316,826,610910,22.543,2.000
2020,316,826,611090,3.698,0.002
2020,316,826,711319,2.458,0.001
2020,316,826,842839,4.405,0.040
2020,316,826,847199,35.136,0.076
2020,316,826,852520,28.786,0.001
2020,316,826,870324,57.903,2.642
2020,316,826,902790,10.251,0.018
2020,316,854,853650,1.599,0.013
2020,344,316,030212,17.502,1.378
2020,344,316,030613,614.742,81.329
2020,344,316,071230,24.969,8.660
2020,344,316,071320,1.514,0.195
2020,344,316,090121,31.385,3.458
2020,344,316,090122,0.647,0.190
2020,344,316,090412,3.325,0.450
2020,344,316,110813,91.245,48.385
2020,344,316,120100,7.734,9.000
2020,344,316,121190,3.281,0.018
2020,344,316,151550,4.511,0.900
2020,344,316,160590,11.486,0.550
2020,344,316,170490,70.741,8.221
2020,344,316,180690,902.762,33.036
2020,344,316,190219,17.742,7.648
2020,344,316,190230,56.931,22.223
2020,344,316,190530,24.569,0.600
2020,344,316,190590,63.013,15.814
2020,344,316,200210,52.221,41.560
2020,344,316,200590,4.477,2.836
2020,344,316,210390,10.216,4.100
2020,344,316,220421,28.547,5.693
2020,344,316,220900,1.907,1.056
2020,344,316,271000,140.389,49.000
2020,344,316,330300,0.241,0.005
2020,344,316,330499,157.644,6.585
2020,344,316,330510,42.576,8.931
2020,344,316,330590,44.654,5.839
2020,344,316,330730,116.227,35.335
2020,344,316,330749,23.669,2.499
2020,344,316,340111,2.196,0.760
2020,344,316,340220,4.500,0.800
2020,344,316,380840,214.985,22.190
2020,344,316,382200,21.448,1.081
2020,344,316,391731,0.199,0.067
2020,344,316,391990,21.017,0.519
2020,344,316,392010,0.595,0.290
2020,344,316,392042,1.114,0.031
2020,344,316,392059,167.161,30.509
2020,344,316,392119,0.830,0.045
2020,344,316,392310,5.584,1.536
2020,344,316,392321,5.388,1.093
2020,344,316,392329,3.105,0.498
2020,344,316,392330,7.779,1.592
